"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",8/8/1964 0:00:00,"CSOD-EstDew-EstWind",90,75,82.50,0.00,17.50,0.21,0.00,0.00
"KHOU",8/9/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/10/1964 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/11/1964 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/12/1964 0:00:00,"CSOD-EstDew-EstWind",97,75,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/13/1964 0:00:00,"CSOD-EstDew-EstWind",95,77,86.00,0.00,21.00,0.02,0.00,0.00
"KHOU",8/14/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/15/1964 0:00:00,"CSOD-EstDew-EstWind",96,76,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/16/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.01,0.00,0.00
"KHOU",8/17/1964 0:00:00,"CSOD-EstDew-EstWind",97,75,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/18/1964 0:00:00,"CSOD-EstDew-EstWind",98,74,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/19/1964 0:00:00,"CSOD-EstDew-EstWind",97,75,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/20/1964 0:00:00,"CSOD-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/21/1964 0:00:00,"CSOD-EstDew-EstWind",96,77,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",8/22/1964 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,1.10,0.00,0.00
"KHOU",8/23/1964 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.24,0.00,0.00
"KHOU",8/24/1964 0:00:00,"CSOD-EstDew-EstWind",85,74,79.50,0.00,14.50,0.16,0.00,0.00
"KHOU",8/25/1964 0:00:00,"CSOD-EstDew-EstWind",91,75,83.00,0.00,18.00,0.02,0.00,0.00
"KHOU",8/26/1964 0:00:00,"CSOD-EstDew-EstWind",91,75,83.00,0.00,18.00,0.16,0.00,0.00
"KHOU",8/27/1964 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/28/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/29/1964 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/30/1964 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/31/1964 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/1/1964 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",9/2/1964 0:00:00,"CSOD-EstDew-EstWind",96,77,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",9/3/1964 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.58,0.00,0.00
"KHOU",9/4/1964 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",9/5/1964 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.11,0.00,0.00
"KHOU",9/6/1964 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",9/7/1964 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/8/1964 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",9/9/1964 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.01,0.00,0.00
"KHOU",9/10/1964 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.04,0.00,0.00
"KHOU",9/11/1964 0:00:00,"CSOD-EstDew-EstWind",96,75,85.50,0.00,20.50,0.01,0.00,0.00
"KHOU",9/12/1964 0:00:00,"CSOD-EstDew-EstWind",88,76,82.00,0.00,17.00,0.05,0.00,0.00
"KHOU",9/13/1964 0:00:00,"CSOD-EstDew-EstWind",88,64,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",9/14/1964 0:00:00,"CSOD-EstDew-EstWind",87,65,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",9/15/1964 0:00:00,"CSOD-EstDew-EstWind",90,66,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",9/16/1964 0:00:00,"CSOD-EstDew-EstWind",85,72,78.50,0.00,13.50,1.42,0.00,0.00
"KHOU",9/17/1964 0:00:00,"CSOD-EstDew-EstWind",76,68,72.00,0.00,7.00,1.90,0.00,0.00
"KHOU",9/18/1964 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.14,0.00,0.00
"KHOU",9/19/1964 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.14,0.00,0.00
"KHOU",9/20/1964 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",9/21/1964 0:00:00,"CSOD-EstDew-EstWind",87,75,81.00,0.00,16.00,0.07,0.00,0.00
"KHOU",9/22/1964 0:00:00,"CSOD-EstDew-EstWind",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",9/23/1964 0:00:00,"CSOD-EstDew-EstWind",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",9/24/1964 0:00:00,"CSOD-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",9/25/1964 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",9/26/1964 0:00:00,"CSOD-EstDew-EstWind",87,72,79.50,0.00,14.50,0.78,0.00,0.00
"KHOU",9/27/1964 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.20,0.00,0.00
"KHOU",9/28/1964 0:00:00,"CSOD-EstDew-EstWind",74,63,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",9/29/1964 0:00:00,"CSOD-EstDew-EstWind",70,65,67.50,0.00,2.50,1.31,0.00,0.00
"KHOU",9/30/1964 0:00:00,"CSOD-EstDew-EstWind",76,67,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",10/1/1964 0:00:00,"CSOD-EstDew-EstWind",80,69,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",10/2/1964 0:00:00,"CSOD-EstDew-EstWind",88,72,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",10/3/1964 0:00:00,"CSOD-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",10/4/1964 0:00:00,"CSOD-EstDew-EstWind",86,63,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",10/5/1964 0:00:00,"CSOD-EstDew-EstWind",74,56,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",10/6/1964 0:00:00,"CSOD-EstDew-EstWind",72,48,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",10/7/1964 0:00:00,"CSOD-EstDew-EstWind",70,49,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",10/8/1964 0:00:00,"CSOD-EstDew-EstWind",79,49,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",10/9/1964 0:00:00,"CSOD-EstDew-EstWind",82,56,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",10/10/1964 0:00:00,"CSOD-EstDew-EstWind",74,51,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",10/11/1964 0:00:00,"CSOD-EstDew-EstWind",75,48,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",10/12/1964 0:00:00,"CSOD-EstDew-EstWind",79,52,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",10/13/1964 0:00:00,"CSOD-EstDew-EstWind",78,56,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",10/14/1964 0:00:00,"CSOD-EstDew-EstWind",78,54,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",10/15/1964 0:00:00,"CSOD-EstDew-EstWind",80,52,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",10/16/1964 0:00:00,"CSOD-EstDew-EstWind",82,52,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",10/17/1964 0:00:00,"CSOD-EstDew-EstWind",85,55,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",10/18/1964 0:00:00,"CSOD-EstDew-EstWind",86,59,72.50,0.00,7.50,0.00,0.00,0.00
"KHOU",10/19/1964 0:00:00,"CSOD-EstDew-EstWind",70,49,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",10/20/1964 0:00:00,"CSOD-EstDew-EstWind",74,38,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",10/21/1964 0:00:00,"CSOD-EstDew-EstWind",79,48,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",10/22/1964 0:00:00,"CSOD-EstDew-EstWind",79,50,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",10/23/1964 0:00:00,"CSOD-EstDew-EstWind",81,55,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",10/24/1964 0:00:00,"CSOD-EstDew-EstWind",81,54,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",10/25/1964 0:00:00,"CSOD-EstDew-EstWind",76,54,65.00,0.00,0.00,0.57,0.00,0.00
"KHOU",10/26/1964 0:00:00,"CSOD-EstDew-EstWind",78,63,70.50,0.00,5.50,0.59,0.00,0.00
"KHOU",10/27/1964 0:00:00,"CSOD-EstDew-EstWind",81,64,72.50,0.00,7.50,1.19,0.00,0.00
"KHOU",10/28/1964 0:00:00,"CSOD-EstDew-EstWind",83,63,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",10/29/1964 0:00:00,"CSOD-EstDew-EstWind",85,63,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",10/30/1964 0:00:00,"CSOD-EstDew-EstWind",83,60,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",10/31/1964 0:00:00,"CSOD-EstDew-EstWind",81,58,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",11/1/1964 0:00:00,"CSOD-EstDew-EstWind",81,57,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",11/2/1964 0:00:00,"CSOD-EstDew-EstWind",81,60,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",11/3/1964 0:00:00,"CSOD-EstDew-EstWind",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",11/4/1964 0:00:00,"CSOD-EstDew-EstWind",77,62,69.50,0.00,4.50,2.29,0.00,0.00
"KHOU",11/5/1964 0:00:00,"CSOD-EstDew-EstWind",69,63,66.00,0.00,1.00,0.55,0.00,0.00
"KHOU",11/6/1964 0:00:00,"CSOD-EstDew-EstWind",65,53,59.00,6.00,0.00,0.31,0.00,0.00
"KHOU",11/7/1964 0:00:00,"CSOD-EstDew-EstWind",78,50,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",11/8/1964 0:00:00,"CSOD-EstDew-EstWind",78,53,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",11/9/1964 0:00:00,"CSOD-EstDew-EstWind",77,52,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",11/10/1964 0:00:00,"CSOD-EstDew-EstWind",78,52,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",11/11/1964 0:00:00,"CSOD-EstDew-EstWind",82,57,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",11/12/1964 0:00:00,"CSOD-EstDew-EstWind",83,65,74.00,0.00,9.00,0.47,0.00,0.00
"KHOU",11/13/1964 0:00:00,"CSOD-EstDew-EstWind",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",11/14/1964 0:00:00,"CSOD-EstDew-EstWind",82,71,76.50,0.00,11.50,0.05,0.00,0.00
"KHOU",11/15/1964 0:00:00,"CSOD-EstDew-EstWind",83,71,77.00,0.00,12.00,0.01,0.00,0.00
"KHOU",11/16/1964 0:00:00,"CSOD-EstDew-EstWind",84,72,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",11/17/1964 0:00:00,"CSOD-EstDew-EstWind",85,68,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",11/18/1964 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",11/19/1964 0:00:00,"CSOD-EstDew-EstWind",76,43,59.50,5.50,0.00,0.47,0.00,0.00
"KHOU",11/20/1964 0:00:00,"CSOD-EstDew-EstWind",56,42,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",11/21/1964 0:00:00,"CSOD-EstDew-EstWind",60,42,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",11/22/1964 0:00:00,"CSOD-EstDew-EstWind",51,38,44.50,20.50,0.00,0.00,0.00,0.00
"KHOU",11/23/1964 0:00:00,"CSOD-EstDew-EstWind",60,34,47.00,18.00,0.00,0.00,0.00,0.00
"KHOU",11/24/1964 0:00:00,"CSOD-EstDew-EstWind",70,45,57.50,7.50,0.00,0.12,0.00,0.00
"KHOU",11/25/1964 0:00:00,"CSOD-EstDew-EstWind",73,39,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",11/26/1964 0:00:00,"CSOD-EstDew-EstWind",84,51,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",11/27/1964 0:00:00,"CSOD-EstDew-EstWind",83,72,77.50,0.00,12.50,0.01,0.00,0.00
"KHOU",11/28/1964 0:00:00,"CSOD-EstDew-EstWind",76,57,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",11/29/1964 0:00:00,"CSOD-EstDew-EstWind",73,50,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",11/30/1964 0:00:00,"CSOD-EstDew-EstWind",59,41,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",12/1/1964 0:00:00,"CSOD-EstDew-EstWind",65,34,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",12/2/1964 0:00:00,"CSOD-EstDew-EstWind",76,64,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",12/3/1964 0:00:00,"CSOD-EstDew-EstWind",81,50,65.50,0.00,0.50,0.08,0.00,0.00
"KHOU",12/4/1964 0:00:00,"CSOD-EstDew-EstWind",52,39,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",12/5/1964 0:00:00,"CSOD-EstDew-EstWind",48,35,41.50,23.50,0.00,0.00,0.00,0.00
"KHOU",12/6/1964 0:00:00,"CSOD-EstDew-EstWind",51,32,41.50,23.50,0.00,0.00,0.00,0.00
"KHOU",12/7/1964 0:00:00,"CSOD-EstDew-EstWind",53,35,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",12/8/1964 0:00:00,"CSOD-EstDew-EstWind",51,46,48.50,16.50,0.00,0.11,0.00,0.00
"KHOU",12/9/1964 0:00:00,"CSOD-EstDew-EstWind",60,47,53.50,11.50,0.00,1.68,0.00,0.00
"KHOU",12/10/1964 0:00:00,"CSOD-EstDew-EstWind",60,57,58.50,6.50,0.00,3.26,0.00,0.00
"KHOU",12/11/1964 0:00:00,"CSOD-EstDew-EstWind",66,51,58.50,6.50,0.00,0.01,0.00,0.00
"KHOU",12/12/1964 0:00:00,"CSOD-EstDew-EstWind",72,44,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",12/13/1964 0:00:00,"CSOD-EstDew-EstWind",58,43,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",12/14/1964 0:00:00,"CSOD-EstDew-EstWind",60,33,46.50,18.50,0.00,0.00,0.00,0.00
"KHOU",12/15/1964 0:00:00,"CSOD-EstDew-EstWind",63,31,47.00,18.00,0.00,0.00,0.00,0.00
"KHOU",12/16/1964 0:00:00,"CSOD-EstDew-EstWind",75,45,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",12/17/1964 0:00:00,"CSOD-EstDew-EstWind",71,32,51.50,13.50,0.00,0.25,0.00,0.00
"KHOU",12/18/1964 0:00:00,"CSOD-EstDew-EstWind",43,31,37.00,28.00,0.00,0.00,0.00,0.00
"KHOU",12/19/1964 0:00:00,"CSOD-EstDew-EstWind",42,35,38.50,26.50,0.00,0.01,0.00,0.00
"KHOU",12/20/1964 0:00:00,"CSOD-EstDew-EstWind",54,41,47.50,17.50,0.00,0.15,0.00,0.00
"KHOU",12/21/1964 0:00:00,"CSOD-EstDew-EstWind",69,51,60.00,5.00,0.00,0.01,0.00,0.00
"KHOU",12/22/1964 0:00:00,"CSOD-EstDew-EstWind",71,57,64.00,1.00,0.00,0.01,0.00,0.00
"KHOU",12/23/1964 0:00:00,"CSOD-EstDew-EstWind",80,63,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",12/24/1964 0:00:00,"CSOD-EstDew-EstWind",80,58,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",12/25/1964 0:00:00,"CSOD-EstDew-EstWind",82,52,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",12/26/1964 0:00:00,"CSOD-EstDew-EstWind",70,48,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",12/27/1964 0:00:00,"CSOD-EstDew-EstWind",60,40,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",12/28/1964 0:00:00,"CSOD-EstDew-EstWind",75,50,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",12/29/1964 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",12/30/1964 0:00:00,"CSOD-EstDew-EstWind",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",12/31/1964 0:00:00,"CSOD-EstDew-EstWind",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",1/1/1965 0:00:00,"CSOD-EstDew-EstWind",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",1/2/1965 0:00:00,"CSOD-EstDew-EstWind",82,65,73.50,0.00,8.50,0.07,0.00,0.00
"KHOU",1/3/1965 0:00:00,"CSOD-EstDew-EstWind",65,49,57.00,8.00,0.00,0.78,0.00,0.00
"KHOU",1/4/1965 0:00:00,"CSOD-EstDew-EstWind",62,43,52.50,12.50,0.00,0.00,0.00,0.00
"KHOU",1/5/1965 0:00:00,"CSOD-EstDew-EstWind",71,43,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",1/6/1965 0:00:00,"CSOD-EstDew-EstWind",76,56,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",1/7/1965 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",1/8/1965 0:00:00,"CSOD-EstDew-EstWind",79,55,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",1/9/1965 0:00:00,"CSOD-EstDew-EstWind",73,37,55.00,10.00,0.00,0.26,0.00,0.00
"KHOU",1/10/1965 0:00:00,"CSOD-EstDew-EstWind",44,34,39.00,26.00,0.00,0.00,0.00,0.00
"KHOU",1/11/1965 0:00:00,"CSOD-EstDew-EstWind",53,37,45.00,20.00,0.00,0.00,0.00,0.00
"KHOU",1/12/1965 0:00:00,"CSOD-EstDew-EstWind",62,38,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",1/13/1965 0:00:00,"CSOD-EstDew-EstWind",67,55,61.00,4.00,0.00,0.01,0.00,0.00
"KHOU",1/14/1965 0:00:00,"CSOD-EstDew-EstWind",68,52,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",1/15/1965 0:00:00,"CSOD-EstDew-EstWind",72,47,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",1/16/1965 0:00:00,"CSOD-EstDew-EstWind",51,32,41.50,23.50,0.00,0.00,0.00,0.00
"KHOU",1/17/1965 0:00:00,"CSOD-EstDew-EstWind",49,23,36.00,29.00,0.00,0.00,0.00,0.00
"KHOU",1/18/1965 0:00:00,"CSOD-EstDew-EstWind",65,31,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",1/19/1965 0:00:00,"CSOD-EstDew-EstWind",69,36,52.50,12.50,0.00,0.00,0.00,0.00
"KHOU",1/20/1965 0:00:00,"CSOD-EstDew-EstWind",72,46,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",1/21/1965 0:00:00,"CSOD-EstDew-EstWind",75,58,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",1/22/1965 0:00:00,"CSOD-EstDew-EstWind",78,61,69.50,0.00,4.50,0.75,0.00,0.00
"KHOU",1/23/1965 0:00:00,"CSOD-EstDew-EstWind",69,47,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",1/24/1965 0:00:00,"CSOD-EstDew-EstWind",62,40,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",1/25/1965 0:00:00,"CSOD-EstDew-EstWind",75,44,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",1/26/1965 0:00:00,"CSOD-EstDew-EstWind",65,44,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",1/27/1965 0:00:00,"CSOD-EstDew-EstWind",59,35,47.00,18.00,0.00,0.00,0.00,0.00
"KHOU",1/28/1965 0:00:00,"CSOD-EstDew-EstWind",70,35,52.50,12.50,0.00,0.00,0.00,0.00
"KHOU",1/29/1965 0:00:00,"CSOD-EstDew-EstWind",76,45,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",1/30/1965 0:00:00,"CSOD-EstDew-EstWind",67,41,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",1/31/1965 0:00:00,"CSOD-EstDew-EstWind",60,31,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",2/1/1965 0:00:00,"CSOD-EstDew-EstWind",65,43,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",2/2/1965 0:00:00,"CSOD-EstDew-EstWind",54,34,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",2/3/1965 0:00:00,"CSOD-EstDew-EstWind",51,42,46.50,18.50,0.00,0.00,0.00,0.00
"KHOU",2/4/1965 0:00:00,"CSOD-EstDew-EstWind",52,45,48.50,16.50,0.00,0.00,0.00,0.00
"KHOU",2/5/1965 0:00:00,"CSOD-EstDew-EstWind",60,49,54.50,10.50,0.00,0.01,0.00,0.00
"KHOU",2/6/1965 0:00:00,"CSOD-EstDew-EstWind",67,57,62.00,3.00,0.00,0.01,0.00,0.00
"KHOU",2/7/1965 0:00:00,"CSOD-EstDew-EstWind",74,58,66.00,0.00,1.00,0.02,0.00,0.00
"KHOU",2/8/1965 0:00:00,"CSOD-EstDew-EstWind",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",2/9/1965 0:00:00,"CSOD-EstDew-EstWind",74,51,62.50,2.50,0.00,0.80,0.00,0.00
"KHOU",2/10/1965 0:00:00,"CSOD-EstDew-EstWind",69,49,59.00,6.00,0.00,0.02,0.00,0.00
"KHOU",2/11/1965 0:00:00,"CSOD-EstDew-EstWind",77,53,65.00,0.00,0.00,0.45,0.00,0.00
"KHOU",2/12/1965 0:00:00,"CSOD-EstDew-EstWind",56,40,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",2/13/1965 0:00:00,"CSOD-EstDew-EstWind",50,35,42.50,22.50,0.00,0.00,0.00,0.00
"KHOU",2/14/1965 0:00:00,"CSOD-EstDew-EstWind",57,33,45.00,20.00,0.00,0.00,0.00,0.00
"KHOU",2/15/1965 0:00:00,"CSOD-EstDew-EstWind",65,36,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",2/16/1965 0:00:00,"CSOD-EstDew-EstWind",56,50,53.00,12.00,0.00,1.42,0.00,0.00
"KHOU",2/17/1965 0:00:00,"CSOD-EstDew-EstWind",58,49,53.50,11.50,0.00,0.13,0.00,0.00
"KHOU",2/18/1965 0:00:00,"CSOD-EstDew-EstWind",69,49,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",2/19/1965 0:00:00,"CSOD-EstDew-EstWind",73,46,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",2/20/1965 0:00:00,"CSOD-EstDew-EstWind",72,48,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",2/21/1965 0:00:00,"CSOD-EstDew-EstWind",78,47,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",2/22/1965 0:00:00,"CSOD-EstDew-EstWind",60,46,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",2/23/1965 0:00:00,"CSOD-EstDew-EstWind",74,44,59.00,6.00,0.00,0.31,0.00,0.00
"KHOU",2/24/1965 0:00:00,"CSOD-EstDew-EstWind",44,26,35.00,30.00,0.00,0.05,0.00,0.00
"KHOU",2/25/1965 0:00:00,"CSOD-EstDew-EstWind",61,28,44.50,20.50,0.00,0.00,0.00,0.00
"KHOU",2/26/1965 0:00:00,"CSOD-EstDew-EstWind",70,36,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",2/27/1965 0:00:00,"CSOD-EstDew-EstWind",77,46,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",2/28/1965 0:00:00,"CSOD-EstDew-EstWind",73,61,67.00,0.00,2.00,0.05,0.00,0.00
"KHOU",3/1/1965 0:00:00,"CSOD-EstDew-EstWind",78,45,61.50,3.50,0.00,0.08,0.00,0.00
"KHOU",3/2/1965 0:00:00,"CSOD-EstDew-EstWind",50,38,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",3/3/1965 0:00:00,"CSOD-EstDew-EstWind",50,34,42.00,23.00,0.00,0.00,0.00,0.00
"KHOU",3/4/1965 0:00:00,"CSOD-EstDew-EstWind",56,28,42.00,23.00,0.00,0.00,0.00,0.00
"KHOU",3/5/1965 0:00:00,"CSOD-EstDew-EstWind",62,34,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",3/6/1965 0:00:00,"CSOD-EstDew-EstWind",67,36,51.50,13.50,0.00,0.00,0.00,0.00
"KHOU",3/7/1965 0:00:00,"CSOD-EstDew-EstWind",62,40,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",3/8/1965 0:00:00,"CSOD-EstDew-EstWind",68,36,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",3/9/1965 0:00:00,"CSOD-EstDew-EstWind",82,48,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",3/10/1965 0:00:00,"CSOD-EstDew-EstWind",84,56,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/11/1965 0:00:00,"CSOD-EstDew-EstWind",78,64,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",3/12/1965 0:00:00,"CSOD-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",3/13/1965 0:00:00,"CSOD-EstDew-EstWind",67,53,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/14/1965 0:00:00,"CSOD-EstDew-EstWind",79,47,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",3/15/1965 0:00:00,"CSOD-EstDew-EstWind",80,58,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",3/16/1965 0:00:00,"CSOD-EstDew-EstWind",75,62,68.50,0.00,3.50,0.00,0.00,0.00
