Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19641130,CSOD-EstDew-EstWind,59,41,50,15,0,0,0,0
HOU,19641201,CSOD-EstDew-EstWind,65,34,49.5,15.5,0,0,0,0
HOU,19641202,CSOD-EstDew-EstWind,76,64,70,0,5,0,0,0
HOU,19641203,CSOD-EstDew-EstWind,81,50,65.5,0,0.5,0.08,0,0
HOU,19641204,CSOD-EstDew-EstWind,52,39,45.5,19.5,0,0,0,0
HOU,19641205,CSOD-EstDew-EstWind,48,35,41.5,23.5,0,0,0,0
HOU,19641206,CSOD-EstDew-EstWind,51,32,41.5,23.5,0,0,0,0
HOU,19641207,CSOD-EstDew-EstWind,53,35,44,21,0,0,0,0
HOU,19641208,CSOD-EstDew-EstWind,51,46,48.5,16.5,0,0.11,0,0
HOU,19641209,CSOD-EstDew-EstWind,60,47,53.5,11.5,0,1.68,0,0
HOU,19641210,CSOD-EstDew-EstWind,60,57,58.5,6.5,0,3.26,0,0
HOU,19641211,CSOD-EstDew-EstWind,66,51,58.5,6.5,0,0.01,0,0
HOU,19641212,CSOD-EstDew-EstWind,72,44,58,7,0,0,0,0
HOU,19641213,CSOD-EstDew-EstWind,58,43,50.5,14.5,0,0,0,0
HOU,19641214,CSOD-EstDew-EstWind,60,33,46.5,18.5,0,0,0,0
HOU,19641215,CSOD-EstDew-EstWind,63,31,47,18,0,0,0,0
HOU,19641216,CSOD-EstDew-EstWind,75,45,60,5,0,0,0,0
HOU,19641217,CSOD-EstDew-EstWind,71,32,51.5,13.5,0,0.25,0,0
HOU,19641218,CSOD-EstDew-EstWind,43,31,37,28,0,0,0,0
HOU,19641219,CSOD-EstDew-EstWind,42,35,38.5,26.5,0,0.01,0,0
HOU,19641220,CSOD-EstDew-EstWind,54,41,47.5,17.5,0,0.15,0,0
HOU,19641221,CSOD-EstDew-EstWind,69,51,60,5,0,0.01,0,0
HOU,19641222,CSOD-EstDew-EstWind,71,57,64,1,0,0.01,0,0
HOU,19641223,CSOD-EstDew-EstWind,80,63,71.5,0,6.5,0,0,0
HOU,19641224,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19641225,CSOD-EstDew-EstWind,82,52,67,0,2,0,0,0
HOU,19641226,CSOD-EstDew-EstWind,70,48,59,6,0,0,0,0
HOU,19641227,CSOD-EstDew-EstWind,60,40,50,15,0,0,0,0
HOU,19641228,CSOD-EstDew-EstWind,75,50,62.5,2.5,0,0,0,0
HOU,19641229,CSOD-EstDew-EstWind,79,61,70,0,5,0,0,0
HOU,19641230,CSOD-EstDew-EstWind,82,68,75,0,10,0,0,0
HOU,19641231,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19650101,CSOD-EstDew-EstWind,79,59,69,0,4,0,0,0
HOU,19650102,CSOD-EstDew-EstWind,82,65,73.5,0,8.5,0.07,0,0
HOU,19650103,CSOD-EstDew-EstWind,65,49,57,8,0,0.78,0,0
HOU,19650104,CSOD-EstDew-EstWind,62,43,52.5,12.5,0,0,0,0
HOU,19650105,CSOD-EstDew-EstWind,71,43,57,8,0,0,0,0
HOU,19650106,CSOD-EstDew-EstWind,76,56,66,0,1,0,0,0
HOU,19650107,CSOD-EstDew-EstWind,79,61,70,0,5,0,0,0
HOU,19650108,CSOD-EstDew-EstWind,79,55,67,0,2,0,0,0
HOU,19650109,CSOD-EstDew-EstWind,73,37,55,10,0,0.26,0,0
HOU,19650110,CSOD-EstDew-EstWind,44,34,39,26,0,0,0,0
HOU,19650111,CSOD-EstDew-EstWind,53,37,45,20,0,0,0,0
HOU,19650112,CSOD-EstDew-EstWind,62,38,50,15,0,0,0,0
HOU,19650113,CSOD-EstDew-EstWind,67,55,61,4,0,0.01,0,0
HOU,19650114,CSOD-EstDew-EstWind,68,52,60,5,0,0,0,0
HOU,19650115,CSOD-EstDew-EstWind,72,47,59.5,5.5,0,0,0,0
HOU,19650116,CSOD-EstDew-EstWind,51,32,41.5,23.5,0,0,0,0
HOU,19650117,CSOD-EstDew-EstWind,49,23,36,29,0,0,0,0
HOU,19650118,CSOD-EstDew-EstWind,65,31,48,17,0,0,0,0
HOU,19650119,CSOD-EstDew-EstWind,69,36,52.5,12.5,0,0,0,0
HOU,19650120,CSOD-EstDew-EstWind,72,46,59,6,0,0,0,0
HOU,19650121,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0,0,0
HOU,19650122,CSOD-EstDew-EstWind,78,61,69.5,0,4.5,0.75,0,0
HOU,19650123,CSOD-EstDew-EstWind,69,47,58,7,0,0,0,0
HOU,19650124,CSOD-EstDew-EstWind,62,40,51,14,0,0,0,0
HOU,19650125,CSOD-EstDew-EstWind,75,44,59.5,5.5,0,0,0,0
HOU,19650126,CSOD-EstDew-EstWind,65,44,54.5,10.5,0,0,0,0
HOU,19650127,CSOD-EstDew-EstWind,59,35,47,18,0,0,0,0
HOU,19650128,CSOD-EstDew-EstWind,70,35,52.5,12.5,0,0,0,0
HOU,19650129,CSOD-EstDew-EstWind,76,45,60.5,4.5,0,0,0,0
HOU,19650130,CSOD-EstDew-EstWind,67,41,54,11,0,0,0,0
HOU,19650131,CSOD-EstDew-EstWind,60,31,45.5,19.5,0,0,0,0
HOU,19650201,CSOD-EstDew-EstWind,65,43,54,11,0,0,0,0
HOU,19650202,CSOD-EstDew-EstWind,54,34,44,21,0,0,0,0
HOU,19650203,CSOD-EstDew-EstWind,51,42,46.5,18.5,0,0,0,0
HOU,19650204,CSOD-EstDew-EstWind,52,45,48.5,16.5,0,0,0,0
HOU,19650205,CSOD-EstDew-EstWind,60,49,54.5,10.5,0,0.01,0,0
HOU,19650206,CSOD-EstDew-EstWind,67,57,62,3,0,0.01,0,0
HOU,19650207,CSOD-EstDew-EstWind,74,58,66,0,1,0.02,0,0
HOU,19650208,CSOD-EstDew-EstWind,80,64,72,0,7,0,0,0
HOU,19650209,CSOD-EstDew-EstWind,74,51,62.5,2.5,0,0.8,0,0
HOU,19650210,CSOD-EstDew-EstWind,69,49,59,6,0,0.02,0,0
HOU,19650211,CSOD-EstDew-EstWind,77,53,65,0,0,0.45,0,0
HOU,19650212,CSOD-EstDew-EstWind,56,40,48,17,0,0,0,0
HOU,19650213,CSOD-EstDew-EstWind,50,35,42.5,22.5,0,0,0,0
HOU,19650214,CSOD-EstDew-EstWind,57,33,45,20,0,0,0,0
HOU,19650215,CSOD-EstDew-EstWind,65,36,50.5,14.5,0,0,0,0
HOU,19650216,CSOD-EstDew-EstWind,56,50,53,12,0,1.42,0,0
HOU,19650217,CSOD-EstDew-EstWind,58,49,53.5,11.5,0,0.13,0,0
HOU,19650218,CSOD-EstDew-EstWind,69,49,59,6,0,0,0,0
HOU,19650219,CSOD-EstDew-EstWind,73,46,59.5,5.5,0,0,0,0
HOU,19650220,CSOD-EstDew-EstWind,72,48,60,5,0,0,0,0
HOU,19650221,CSOD-EstDew-EstWind,78,47,62.5,2.5,0,0,0,0
HOU,19650222,CSOD-EstDew-EstWind,60,46,53,12,0,0,0,0
HOU,19650223,CSOD-EstDew-EstWind,74,44,59,6,0,0.31,0,0
HOU,19650224,CSOD-EstDew-EstWind,44,26,35,30,0,0.05,0,0
HOU,19650225,CSOD-EstDew-EstWind,61,28,44.5,20.5,0,0,0,0
HOU,19650226,CSOD-EstDew-EstWind,70,36,53,12,0,0,0,0
HOU,19650227,CSOD-EstDew-EstWind,77,46,61.5,3.5,0,0,0,0
HOU,19650228,CSOD-EstDew-EstWind,73,61,67,0,2,0.05,0,0
HOU,19650301,CSOD-EstDew-EstWind,78,45,61.5,3.5,0,0.08,0,0
HOU,19650302,CSOD-EstDew-EstWind,50,38,44,21,0,0,0,0
HOU,19650303,CSOD-EstDew-EstWind,50,34,42,23,0,0,0,0
HOU,19650304,CSOD-EstDew-EstWind,56,28,42,23,0,0,0,0
HOU,19650305,CSOD-EstDew-EstWind,62,34,48,17,0,0,0,0
HOU,19650306,CSOD-EstDew-EstWind,67,36,51.5,13.5,0,0,0,0
HOU,19650307,CSOD-EstDew-EstWind,62,40,51,14,0,0,0,0
HOU,19650308,CSOD-EstDew-EstWind,68,36,52,13,0,0,0,0
HOU,19650309,CSOD-EstDew-EstWind,82,48,65,0,0,0,0,0
HOU,19650310,CSOD-EstDew-EstWind,84,56,70,0,5,0,0,0
HOU,19650311,CSOD-EstDew-EstWind,78,64,71,0,6,0,0,0
HOU,19650312,CSOD-EstDew-EstWind,82,60,71,0,6,0,0,0
HOU,19650313,CSOD-EstDew-EstWind,67,53,60,5,0,0,0,0
HOU,19650314,CSOD-EstDew-EstWind,79,47,63,2,0,0,0,0
HOU,19650315,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19650316,CSOD-EstDew-EstWind,75,62,68.5,0,3.5,0,0,0
HOU,19650317,CSOD-EstDew-EstWind,82,55,68.5,0,3.5,0.19,0,0
HOU,19650318,CSOD-EstDew-EstWind,64,44,54,11,0,0,0,0
HOU,19650319,CSOD-EstDew-EstWind,51,36,43.5,21.5,0,0,0,0
HOU,19650320,CSOD-EstDew-EstWind,51,29,40,25,0,0,0,0
HOU,19650321,CSOD-EstDew-EstWind,59,35,47,18,0,0,0,0
HOU,19650322,CSOD-EstDew-EstWind,70,52,61,4,0,0,0,0
HOU,19650323,CSOD-EstDew-EstWind,85,60,72.5,0,7.5,0.01,0,0
HOU,19650324,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19650325,CSOD-EstDew-EstWind,70,45,57.5,7.5,0,0.01,0,0
HOU,19650326,CSOD-EstDew-EstWind,59,41,50,15,0,0.31,0,0
HOU,19650327,CSOD-EstDew-EstWind,57,45,51,14,0,0.02,0,0
HOU,19650328,CSOD-EstDew-EstWind,83,53,68,0,3,0.02,0,0
HOU,19650329,CSOD-EstDew-EstWind,84,67,75.5,0,10.5,0.01,0,0
HOU,19650330,CSOD-EstDew-EstWind,71,62,66.5,0,1.5,0.13,0,0
HOU,19650331,CSOD-EstDew-EstWind,70,57,63.5,1.5,0,0.03,0,0
HOU,19650401,CSOD-EstDew-EstWind,76,57,66.5,0,1.5,0,0,0
HOU,19650402,CSOD-EstDew-EstWind,79,65,72,0,7,0,0,0
HOU,19650403,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0,0,0
HOU,19650404,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19650405,CSOD-EstDew-EstWind,81,71,76,0,11,0,0,0
HOU,19650406,CSOD-EstDew-EstWind,80,70,75,0,10,0.04,0,0
HOU,19650407,CSOD-EstDew-EstWind,84,71,77.5,0,12.5,0,0,0
HOU,19650408,CSOD-EstDew-EstWind,86,69,77.5,0,12.5,0,0,0
HOU,19650409,CSOD-EstDew-EstWind,84,70,77,0,12,0,0,0
HOU,19650410,CSOD-EstDew-EstWind,82,71,76.5,0,11.5,0,0,0
HOU,19650411,CSOD-EstDew-EstWind,81,73,77,0,12,0,0,0
HOU,19650412,CSOD-EstDew-EstWind,87,73,80,0,15,0,0,0
HOU,19650413,CSOD-EstDew-EstWind,84,73,78.5,0,13.5,0,0,0
HOU,19650414,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19650415,CSOD-EstDew-EstWind,83,66,74.5,0,9.5,0.01,0,0
HOU,19650416,CSOD-EstDew-EstWind,79,54,66.5,0,1.5,0,0,0
HOU,19650417,CSOD-EstDew-EstWind,80,52,66,0,1,0,0,0
HOU,19650418,CSOD-EstDew-EstWind,87,64,75.5,0,10.5,0,0,0
HOU,19650419,CSOD-EstDew-EstWind,87,64,75.5,0,10.5,0.72,0,0
HOU,19650420,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19650421,CSOD-EstDew-EstWind,82,59,70.5,0,5.5,0,0,0
HOU,19650422,CSOD-EstDew-EstWind,85,62,73.5,0,8.5,0,0,0
HOU,19650423,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19650424,CSOD-EstDew-EstWind,84,64,74,0,9,0,0,0
HOU,19650425,CSOD-EstDew-EstWind,86,67,76.5,0,11.5,0.01,0,0
HOU,19650426,CSOD-EstDew-EstWind,84,66,75,0,10,0.11,0,0
HOU,19650427,CSOD-EstDew-EstWind,74,60,67,0,2,0.06,0,0
HOU,19650428,CSOD-EstDew-EstWind,79,54,66.5,0,1.5,0,0,0
HOU,19650429,CSOD-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
HOU,19650430,CSOD-EstDew-EstWind,81,52,66.5,0,1.5,0,0,0
HOU,19650501,CSOD-EstDew-EstWind,82,54,68,0,3,0,0,0
HOU,19650502,CSOD-EstDew-EstWind,83,57,70,0,5,0,0,0
HOU,19650503,CSOD-EstDew-EstWind,85,61,73,0,8,0,0,0
HOU,19650504,CSOD-EstDew-EstWind,85,65,75,0,10,0,0,0
HOU,19650505,CSOD-EstDew-EstWind,86,68,77,0,12,0.07,0,0
HOU,19650506,CSOD-EstDew-EstWind,85,71,78,0,13,0.01,0,0
HOU,19650507,CSOD-EstDew-EstWind,87,71,79,0,14,0,0,0
HOU,19650508,CSOD-EstDew-EstWind,83,75,79,0,14,0,0,0
HOU,19650509,CSOD-EstDew-EstWind,85,73,79,0,14,0.03,0,0
HOU,19650510,CSOD-EstDew-EstWind,82,74,78,0,13,0,0,0
HOU,19650511,CSOD-EstDew-EstWind,83,70,76.5,0,11.5,0.19,0,0
HOU,19650512,CSOD-EstDew-EstWind,88,66,77,0,12,0,0,0
HOU,19650513,CSOD-EstDew-EstWind,84,68,76,0,11,0,0,0
HOU,19650514,CSOD-EstDew-EstWind,86,68,77,0,12,0.01,0,0
HOU,19650515,CSOD-EstDew-EstWind,86,72,79,0,14,0,0,0
HOU,19650516,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19650517,CSOD-EstDew-EstWind,86,69,77.5,0,12.5,0,0,0
HOU,19650518,CSOD-EstDew-EstWind,79,66,72.5,0,7.5,2.03,0,0
HOU,19650519,CSOD-EstDew-EstWind,81,67,74,0,9,0.85,0,0
HOU,19650520,CSOD-EstDew-EstWind,82,68,75,0,10,0,0,0
HOU,19650521,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0.22,0,0
HOU,19650522,CSOD-EstDew-EstWind,83,71,77,0,12,2.73,0,0
HOU,19650523,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0.03,0,0
HOU,19650524,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0.06,0,0
HOU,19650525,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19650526,CSOD-EstDew-EstWind,88,76,82,0,17,0,0,0
HOU,19650527,CSOD-EstDew-EstWind,89,73,81,0,16,0,0,0
HOU,19650528,CSOD-EstDew-EstWind,89,68,78.5,0,13.5,0.2,0,0
HOU,19650529,CSOD-EstDew-EstWind,83,67,75,0,10,0.04,0,0
HOU,19650530,CSOD-EstDew-EstWind,85,70,77.5,0,12.5,0,0,0
HOU,19650531,CSOD-EstDew-EstWind,88,71,79.5,0,14.5,0.06,0,0
HOU,19650601,CSOD-EstDew-EstWind,88,70,79,0,14,0,0,0
HOU,19650602,CSOD-EstDew-EstWind,89,71,80,0,15,0,0,0
HOU,19650603,CSOD-EstDew-EstWind,90,70,80,0,15,0,0,0
HOU,19650604,CSOD-EstDew-EstWind,90,70,80,0,15,0,0,0
HOU,19650605,CSOD-EstDew-EstWind,90,74,82,0,17,0.02,0,0
HOU,19650606,CSOD-EstDew-EstWind,87,72,79.5,0,14.5,1.68,0,0
HOU,19650607,CSOD-EstDew-EstWind,90,67,78.5,0,13.5,0.01,0,0
HOU,19650608,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19650609,CSOD-EstDew-EstWind,90,73,81.5,0,16.5,0,0,0
HOU,19650610,CSOD-EstDew-EstWind,90,74,82,0,17,0.02,0,0
HOU,19650611,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19650612,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19650613,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19650614,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19650615,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650616,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19650617,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0.06,0,0
HOU,19650618,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19650619,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19650620,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19650621,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19650622,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19650623,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19650624,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,1.2,0,0
HOU,19650625,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19650626,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650627,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650628,CSOD-EstDew-EstWind,94,76,85,0,20,0.01,0,0
HOU,19650629,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0.06,0,0
HOU,19650630,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19650701,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19650702,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650703,CSOD-EstDew-EstWind,90,74,82,0,17,0,0,0
HOU,19650704,CSOD-EstDew-EstWind,86,75,80.5,0,15.5,0,0,0
HOU,19650705,CSOD-EstDew-EstWind,96,74,85,0,20,0.01,0,0
HOU,19650706,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0.02,0,0
HOU,19650707,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19650708,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19650709,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19650710,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19650711,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19650712,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19650713,CSOD-EstDew-EstWind,96,76,86,0,21,0.51,0,0
HOU,19650714,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0.02,0,0
HOU,19650715,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19650716,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19650717,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19650718,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19650719,CSOD-EstDew-EstWind,98,76,87,0,22,0,0,0
HOU,19650720,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19650721,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19650722,CSOD-EstDew-EstWind,97,78,87.5,0,22.5,0,0,0
HOU,19650723,CSOD-EstDew-EstWind,98,76,87,0,22,0,0,0
HOU,19650724,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0.5,0,0
HOU,19650725,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19650726,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19650727,CSOD-EstDew-EstWind,99,76,87.5,0,22.5,0,0,0
HOU,19650728,CSOD-EstDew-EstWind,100,77,88.5,0,23.5,0,0,0
HOU,19650729,CSOD-EstDew-EstWind,88,74,81,0,16,0.51,0,0
HOU,19650730,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19650731,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650801,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19650802,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650803,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19650804,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0.53,0,0
HOU,19650805,CSOD-EstDew-EstWind,90,73,81.5,0,16.5,0.15,0,0
HOU,19650806,CSOD-EstDew-EstWind,93,73,83,0,18,0.03,0,0
HOU,19650807,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19650808,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19650809,CSOD-EstDew-EstWind,97,73,85,0,20,0.05,0,0
HOU,19650810,CSOD-EstDew-EstWind,91,73,82,0,17,0.01,0,0
HOU,19650811,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0.02,0,0
HOU,19650812,CSOD-EstDew-EstWind,91,69,80,0,15,0,0,0
HOU,19650813,CSOD-EstDew-EstWind,91,70,80.5,0,15.5,0,0,0
HOU,19650814,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19650815,CSOD-EstDew-EstWind,93,75,84,0,19,0.48,0,0
HOU,19650816,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19650817,CSOD-EstDew-EstWind,94,74,84,0,19,0.21,0,0
HOU,19650818,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19650819,CSOD-EstDew-EstWind,98,74,86,0,21,0,0,0
HOU,19650820,CSOD-EstDew-EstWind,98,74,86,0,21,0,0,0
HOU,19650821,CSOD-EstDew-EstWind,97,74,85.5,0,20.5,0,0,0
HOU,19650822,CSOD-EstDew-EstWind,92,76,84,0,19,0.13,0,0
HOU,19650823,CSOD-EstDew-EstWind,91,75,83,0,18,0.25,0,0
HOU,19650824,CSOD-EstDew-EstWind,83,75,79,0,14,0.04,0,0
HOU,19650825,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0.39,0,0
HOU,19650826,CSOD-EstDew-EstWind,91,73,82,0,17,0,0,0
HOU,19650827,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19650828,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19650829,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19650830,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19650831,CSOD-EstDew-EstWind,96,73,84.5,0,19.5,0,0,0
HOU,19650901,CSOD-EstDew-EstWind,96,74,85,0,20,0,0,0
HOU,19650902,CSOD-EstDew-EstWind,92,74,83,0,18,0.07,0,0
HOU,19650903,CSOD-EstDew-EstWind,94,71,82.5,0,17.5,0,0,0
HOU,19650904,CSOD-EstDew-EstWind,96,73,84.5,0,19.5,0,0,0
HOU,19650905,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19650906,CSOD-EstDew-EstWind,88,76,82,0,17,0.02,0,0
HOU,19650907,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0.98,0,0
HOU,19650908,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19650909,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19650910,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19650911,CSOD-EstDew-EstWind,97,74,85.5,0,20.5,0,0,0
HOU,19650912,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19650913,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19650914,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19650915,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19650916,CSOD-EstDew-EstWind,93,73,83,0,18,0.22,0,0
HOU,19650917,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0.05,0,0
HOU,19650918,CSOD-EstDew-EstWind,92,76,84,0,19,0.69,0,0
HOU,19650919,CSOD-EstDew-EstWind,85,76,80.5,0,15.5,0.14,0,0
HOU,19650920,CSOD-EstDew-EstWind,89,75,82,0,17,0.18,0,0
HOU,19650921,CSOD-EstDew-EstWind,90,77,83.5,0,18.5,0.03,0,0
HOU,19650922,CSOD-EstDew-EstWind,92,71,81.5,0,16.5,0.89,0,0
HOU,19650923,CSOD-EstDew-EstWind,84,70,77,0,12,0,0,0
HOU,19650924,CSOD-EstDew-EstWind,86,70,78,0,13,0,0,0
HOU,19650925,CSOD-EstDew-EstWind,79,62,70.5,0,5.5,0,0,0
HOU,19650926,CSOD-EstDew-EstWind,66,60,63,2,0,0.29,0,0
HOU,19650927,CSOD-EstDew-EstWind,85,63,74,0,9,0,0,0
HOU,19650928,CSOD-EstDew-EstWind,89,68,78.5,0,13.5,0,0,0
HOU,19650929,CSOD-EstDew-EstWind,87,67,77,0,12,0,0,0
HOU,19650930,CSOD-EstDew-EstWind,90,65,77.5,0,12.5,0,0,0
HOU,19651001,CSOD-EstDew-EstWind,68,63,65.5,0,0.5,0,0,0
HOU,19651002,CSOD-EstDew-EstWind,74,61,67.5,0,2.5,0,0,0
HOU,19651003,CSOD-EstDew-EstWind,75,66,70.5,0,5.5,0,0,0
HOU,19651004,CSOD-EstDew-EstWind,69,60,64.5,0.5,0,1.5,0,0
HOU,19651005,CSOD-EstDew-EstWind,68,61,64.5,0.5,0,0,0,0
HOU,19651006,CSOD-EstDew-EstWind,76,59,67.5,0,2.5,0,0,0
HOU,19651007,CSOD-EstDew-EstWind,82,57,69.5,0,4.5,0,0,0
HOU,19651008,CSOD-EstDew-EstWind,88,58,73,0,8,0,0,0
HOU,19651009,CSOD-EstDew-EstWind,87,62,74.5,0,9.5,0,0,0
HOU,19651010,CSOD-EstDew-EstWind,89,60,74.5,0,9.5,0,0,0
HOU,19651011,CSOD-EstDew-EstWind,86,65,75.5,0,10.5,0,0,0
HOU,19651012,CSOD-EstDew-EstWind,78,68,73,0,8,0.18,0,0
HOU,19651013,CSOD-EstDew-EstWind,83,63,73,0,8,0,0,0
HOU,19651014,CSOD-EstDew-EstWind,87,66,76.5,0,11.5,0,0,0
HOU,19651015,CSOD-EstDew-EstWind,88,68,78,0,13,0,0,0
HOU,19651016,CSOD-EstDew-EstWind,89,70,79.5,0,14.5,0,0,0
HOU,19651017,CSOD-EstDew-EstWind,86,72,79,0,14,0,0,0
HOU,19651018,CSOD-EstDew-EstWind,87,67,77,0,12,1.41,0,0
HOU,19651019,CSOD-EstDew-EstWind,84,67,75.5,0,10.5,0,0,0
HOU,19651020,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19651021,CSOD-EstDew-EstWind,78,58,68,0,3,0,0,0
HOU,19651022,CSOD-EstDew-EstWind,76,51,63.5,1.5,0,0,0,0
HOU,19651023,CSOD-EstDew-EstWind,83,45,64,1,0,0,0,0
HOU,19651024,CSOD-EstDew-EstWind,75,52,63.5,1.5,0,0,0,0
HOU,19651025,CSOD-EstDew-EstWind,69,46,57.5,7.5,0,0,0,0
HOU,19651026,CSOD-EstDew-EstWind,74,45,59.5,5.5,0,0,0,0
HOU,19651027,CSOD-EstDew-EstWind,77,48,62.5,2.5,0,0,0,0
HOU,19651028,CSOD-EstDew-EstWind,78,52,65,0,0,0,0,0
HOU,19651029,CSOD-EstDew-EstWind,78,48,63,2,0,0,0,0
HOU,19651030,CSOD-EstDew-EstWind,78,50,64,1,0,0,0,0
HOU,19651031,CSOD-EstDew-EstWind,79,51,65,0,0,0,0,0
